% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
69
0, 2.9558952947562211477, -7.0154772279273585056, 2.6486035470130739888, -0.7284854315592427243, 0.0044767998104608226415, 0.0066325966590727626626, 0.68501455672924171925
12, camera2saved, 45, 58.561012974525326058, 181.41366041963922839, 1, 1, 1
12, camera2saved, 46, 25.664038667323879395, 331.3276470571736354, 1, 1, 4
12, camera2saved, 47, 17.504924247931406001, 329.07773772783605182, 1, 1, 4
12, camera2saved, 48, 58.230363408615737342, 193.94009138156908989, 1, 1, 4
12, camera2saved, 49, 64.900204576604167528, 181.09771214859628685, 1, 1, 4
12, camera2saved, 50, 184.59313855445967079, 395.19449185913163092, 1, 1, 1
12, camera2saved, 51, 217.55259473537248027, 382.0806610912021597, 1, 1, 1
12, camera2saved, 52, 125.85913802378533433, 343.25717202605028433, 1, 1, 1
12, camera2saved, 5, 328.5, 384.5, 1, 0, 0
12, camera2saved, 6, 472.5, 164.5, 1, 0, 0
12, camera2saved, 7, 488.5, 154.5, 1, 0, 0
12, camera2saved, 8, 292.5, 426.5, 1, 0, 0
12, camera2saved, 9, 324.5, 170.5, 1, 0, 0
12, camera2saved, 10, 472.5, 162.5, 1, 0, 0
12, camera2saved, 11, 308.5, 428.5, 1, 0, 0
12, camera2saved, 58, 19.346458155692346281, 303.39437240889913028, 1, 1, 1
12, camera2saved, 63, 141.71181382470660992, 390.41111655186949747, 1, 1, 1
12, camera2saved, 69, 125.54595448026344684, 342.78413782759332662, 1, 1, 1
12, camera2saved, 80, 22.635268378842063441, 329.87869197977215663, 2, 1, 1
12, camera2saved, 81, 22.563871881473652081, 330.87479381859395744, 2, 1, 1
12, camera2saved, 83, 18.183554674152333064, 302.32900880340224603, 1, 1, 1
12, camera2saved, 91, 73.17949043426116873, 179.03995519476347908, 1, 1, 1
12, camera2saved, 92, 17, 315, 0, 0, 1
12, camera2saved, 100, 68.146378413204956814, 185.116712100305989, 1, 1, 1
12, camera2saved, 105, 471.7755890827684766, 163.60125173848791746, 1, 1, 1
12, camera2saved, 116, 426.22668718122775999, 168.77795275894894189, 1, 1, 1
12, camera2saved, 131, 323.0779235860389349, 376.7771423244579978, 2, 1, 1
12, camera2saved, 136, 622.08663610778614839, 404.61310603396287888, 1, 1, 1
12, camera2saved, 139, 216.82525196163950909, 215.66507036779378836, 1, 1, 1
12, camera2saved, 142, 187.33428505260738461, 334.01519368980808622, 2, 1, 1
12, camera2saved, 143, 157.01126766173223359, 349.19674771922973378, 1, 1, 1
12, camera2saved, 144, 185.92844029347244827, 337.05180839616195954, 2, 1, 1
12, camera2saved, 147, 323.1285320731284969, 169.87494577784011085, 1, 1, 1
12, camera2saved, 156, 28.961306569312259995, 139.14618384096146997, 1, 1, 1
12, camera2saved, 157, 150.84174271803178158, 386.24504092221576457, 1, 1, 1
12, camera2saved, 330, 602.20520704685520741, 403.42889967849492905, 2, 1, 1
12, camera2saved, 360, 469.61993625707299316, 163.49048435790331268, 2, 1, 1
12, camera2saved, 382, 421.80643045680085379, 178.29356055365815337, 2, 1, 1
12, camera2saved, 383, 199.50660969386447618, 143.76408704170174246, 2, 1, 1
12, camera2saved, 384, 251.03889956612152901, 134.95890060676271105, 2, 1, 1
12, camera2saved, 385, 146.54179633305602692, 129.15081387310115701, 2, 1, 1
12, camera2saved, 387, 199.17108088821478873, 141.12874575072189032, 1, 1, 1
12, camera2saved, 388, 246.74790638299003831, 137.89970098957579125, 1, 1, 1
12, camera2saved, 389, 147.93894288082540811, 127.41491103794130879, 1, 1, 1
12, camera2saved, 391, 113.88923225793149641, 82.133616932240343544, 1, 1, 1
12, camera2saved, 392, 86.646395580494683486, 162.05385809959403787, 3, 1, 1
12, camera2saved, 393, 88.040666904968489348, 165.89354719619444722, 3, 1, 1
12, camera2saved, 394, 47.326921447620591721, 134.14272130060976451, 2, 1, 1
12, camera2saved, 397, 47.589696101968144148, 132.15544117306239968, 2, 1, 1
12, camera2saved, 403, 288.2686621330913681, 136.13826477377500623, 1, 1, 1
12, camera2saved, 406, 175.93317827473367743, 181.00424038186889675, 1, 1, 1
12, camera2saved, 411, 91.795824173360429654, 162.98725274375468075, 3, 1, 1
12, camera2saved, 419, 108.46046236171420674, 83.06932017366112575, 2, 1, 1
12, camera2saved, 424, 50.009775300514185403, 133.19820173041011913, 2, 1, 1
12, camera2saved, 425, 318.10141848248321139, 109.49789945970823624, 1, 1, 1
12, camera2saved, 427, 49, 16, 0, 0, 1
13, camera1saved, 2, 158.32348275694243966, 307.25555399201772389, 2, 1, 0
13, camera1saved, 3, 613.83867730591362033, 26.27656596252031207, 2, 1, 0
13, camera1saved, 12, 400.20517769619442561, 312.81613192719629524, 2, 1, 1
13, camera1saved, 16, 614.5, 330.5, 1, 0, 0
13, camera1saved, 17, 612.5, 330.5, 1, 0, 0
13, camera1saved, 18, 250.5, 260.5, 1, 0, 0
13, camera1saved, 19, 494.5, 96.5, 1, 0, 0
13, camera1saved, 1, 325.97627877877147284, 317.1632138421067566, 2, 1, 0
13, camera1saved, 32, 328.56282257897140653, 333.73694892562093628, 2, 1, 0
13, camera1saved, 33, 298.5, 352.5, 1, 0, 0
13, camera1saved, 35, 250.83555080443335328, 263.0051246992935603, 2, 1, 0
13, camera1saved, 36, 218.5, 272.5, 1, 0, 0
13, camera1saved, 37, 250.5, 260.5, 1, 0, 0
13, camera1saved, 38, 220.5, 282.5, 1, 0, 0
13, camera1saved, 39, 248.5, 296.5, 1, 0, 0
13, camera1saved, 40, 222.5, 340.5, 1, 0, 0
13, camera1saved, 41, 69.5, 281.5, 2, 1, 2
13, camera1saved, 42, 52.5, 90.5, 1, 1, 2
13, camera1saved, 43, 54.5, 98.5, 1, 1, 2
13, camera1saved, 44, 102.5, 128.5, 1, 1, 2
13, camera1saved, 45, 96.5, 140.5, 1, 1, 2
13, camera1saved, 46, 73.738441450526025278, 282.74223221133962625, 1, 1, 1
13, camera1saved, 47, 65.079103608820759064, 282.30412489889613425, 1, 1, 1
13, camera1saved, 49, 103.13912819723763903, 149.06991314523702385, 1, 1, 1
13, camera1saved, 50, 247.73214922826937823, 326.60642167201285702, 1, 1, 1
13, camera1saved, 51, 285.79890026425994165, 312.92458677087796559, 2, 1, 1
13, camera1saved, 53, 31.584218650434149112, 286.86776657320865525, 1, 1, 4
13, camera1saved, 5, 404.5, 328.5, 1, 0, 0
13, camera1saved, 6, 544.5, 84.5, 1, 0, 0
13, camera1saved, 7, 564.5, 74.5, 1, 0, 0
13, camera1saved, 8, 375.20326976681104725, 363.34225671856330564, 2, 1, 1
13, camera1saved, 9, 390.5, 90.5, 1, 0, 0
13, camera1saved, 10, 544.5, 82.5, 1, 0, 0
13, camera1saved, 11, 384.5, 362.5, 1, 0, 0
13, camera1saved, 56, 286.25044243817353617, 160.09279999066740174, 1, 1, 1
13, camera1saved, 63, 202.20872658010131317, 326.50494887316091308, 1, 1, 1
13, camera1saved, 67, 181.01631760093215462, 274.85413385199103686, 1, 1, 1
13, camera1saved, 69, 181.74956727304314086, 274.96976190885231972, 1, 1, 1
13, camera1saved, 70, 33, 268, 0, 0, 1
13, camera1saved, 74, 99, 282, 0, 0, 1
13, camera1saved, 80, 70.396364632539075501, 282.03315547844965749, 2, 1, 1
13, camera1saved, 81, 70.484521739473123603, 283.11156384449782308, 2, 1, 1
13, camera1saved, 83, 64.28379247717008127, 257.02255827731954696, 1, 1, 1
13, camera1saved, 90, 91.555290918861757632, 296.082536002469908, 1, 1, 1
13, camera1saved, 91, 110.72204813961860737, 123.43687992790722774, 1, 1, 1
13, camera1saved, 92, 64, 269, 0, 0, 1
13, camera1saved, 94, 9, 297, 0, 0, 1
13, camera1saved, 95, 86, 119, 0, 0, 1
13, camera1saved, 97, 88.231350105541935136, 294.28067121411368134, 1, 1, 1
13, camera1saved, 98, 155.2387754219261069, 305.33278026284580164, 1, 1, 1
13, camera1saved, 105, 544.96586758362752789, 84.207108069024243946, 1, 1, 1
13, camera1saved, 109, 407.27528503520773029, 113.00407406098209151, 1, 1, 1
13, camera1saved, 116, 497.04497068687732053, 85.598659937835165579, 1, 1, 1
13, camera1saved, 130, 591.04507450168250671, 302.81196819655292529, 1, 1, 1
13, camera1saved, 132, 277.84088763214930395, 354.61969697219848285, 1, 1, 1
13, camera1saved, 139, 282.27180498298929479, 135.74963553944695605, 1, 1, 1
13, camera1saved, 142, 250.02989242449288554, 261.38507801961412724, 2, 1, 1
13, camera1saved, 143, 219.83972950730955631, 281.5537063243369289, 1, 1, 1
13, camera1saved, 144, 249.82755035758142981, 265.85393654138448483, 2, 1, 1
13, camera1saved, 145, 404.48822548845726033, 309.68630898690031472, 2, 1, 1
13, camera1saved, 146, 219.00193786191971412, 273.37688003450148244, 1, 1, 1
13, camera1saved, 147, 390.92896049614307685, 82.578946844910149139, 1, 1, 1
13, camera1saved, 148, 43, 120, 0, 0, 1
13, camera1saved, 151, 27.247951361808922854, 287.75925753215682334, 1, 1, 1
13, camera1saved, 153, 181.86731287013719793, 271.84972326255427788, 1, 1, 1
13, camera1saved, 154, 53.217878412899764839, 99.836260586820358753, 1, 1, 1
13, camera1saved, 155, 18.57752640377198361, 246.05873092401216695, 1, 1, 1
13, camera1saved, 156, 54.510592109739420152, 100.11677891982438382, 1, 1, 1
13, camera1saved, 157, 213.85025179484208024, 323.7103751120272932, 1, 1, 1
13, camera1saved, 360, 541.2072121433624261, 83.803374364980285804, 2, 1, 1
13, camera1saved, 367, 468.27754513019698379, 70.038886433244627483, 1, 1, 1
13, camera1saved, 368, 591.41161248074138257, 300.48810720366850546, 1, 1, 1
13, camera1saved, 382, 491.67755822620455319, 94.880233813250086428, 2, 1, 1
13, camera1saved, 384, 313.68234560799180599, 46.642335435056033077, 2, 1, 1
13, camera1saved, 385, 187.79114652008658481, 54.047341981671607414, 2, 1, 1
13, camera1saved, 386, 378.56499470153045195, 17.558442119731392239, 1, 1, 1
13, camera1saved, 388, 308.15526357603124552, 47.171172681529583315, 1, 1, 1
13, camera1saved, 389, 188.80447670675658856, 55.541292576162987871, 1, 1, 1
13, camera1saved, 391, 138, 6, 0, 0, 1
13, camera1saved, 392, 126.92482171982163663, 102.62507415337719863, 3, 1, 1
13, camera1saved, 393, 129.11980642249713469, 105.45789586999639198, 3, 1, 1
13, camera1saved, 394, 74.811732271772740432, 88.043637648040530053, 2, 1, 1
13, camera1saved, 397, 74.957811042686202541, 86.341030598635697402, 2, 1, 1
13, camera1saved, 405, 84.847389409584991427, 118.27515338285894586, 1, 1, 1
13, camera1saved, 406, 226.39323113388155662, 104.80151426863609743, 1, 1, 1
13, camera1saved, 423, 132.39380733201045359, 18.016622855599852215, 2, 1, 1
13, camera2saved, 2, 150.5, 308.5, 1, 0, 0
13, camera2saved, 12, 384.93579126012804181, 311.39545051038470547, 2, 1, 1
13, camera2saved, 16, 620.5, 338.5, 1, 0, 0
13, camera2saved, 17, 618.5, 338.5, 1, 0, 0
13, camera2saved, 18, 234, 262, 0, 0, 0
13, camera2saved, 19, 486.5, 88.5, 1, 0, 0
13, camera2saved, 1, 308.28840989348850599, 316.57446524392827314, 2, 1, 0
13, camera2saved, 33, 263, 348, 0, 0, 0
13, camera2saved, 35, 237.84356590423612943, 265.31799839177961076, 2, 1, 0
13, camera2saved, 36, 200.5, 274.5, 1, 0, 0
13, camera2saved, 37, 236.5, 262.5, 1, 0, 0
13, camera2saved, 39, 236, 297, 0, 0, 0
13, camera2saved, 40, 208.5, 340.5, 1, 0, 0
13, camera2saved, 41, 74.506499718611692629, 289.5870008126185553, 2, 1, 1
13, camera2saved, 42, 51.778070187631705323, 106.16771329019555026, 1, 1, 1
13, camera2saved, 45, 94.815427192439173609, 141.49739827066107978, 1, 1, 1
13, camera2saved, 46, 78.5, 290.5, 1, 1, 2
13, camera2saved, 47, 70.5, 290.5, 1, 1, 2
13, camera2saved, 48, 94.5, 152.5, 1, 1, 2
13, camera2saved, 49, 100.5, 138.5, 1, 1, 2
13, camera2saved, 50, 236.5, 328.5, 1, 1, 2
13, camera2saved, 52, 176.15515392777680859, 281.53051253069486393, 1, 1, 4
13, camera2saved, 5, 386.5, 312.5, 1, 0, 0
13, camera2saved, 6, 540.5, 72.5, 1, 0, 0
13, camera2saved, 7, 558.5, 64.5, 1, 0, 0
13, camera2saved, 8, 351.02118714522055143, 366.9008799110957284, 2, 1, 0
13, camera2saved, 10, 540.5, 72.5, 1, 0, 0
13, camera2saved, 11, 362.5, 364.5, 1, 0, 0
13, camera2saved, 58, 70.310180263487850993, 265.69138881244276718, 1, 1, 1
13, camera2saved, 62, 10.318298461910060837, 300.20887353136112097, 1, 1, 1
13, camera2saved, 63, 190.10270309789933663, 328.30038827365359566, 1, 1, 1
13, camera2saved, 67, 175.26974274903008677, 281.41025551212311484, 1, 1, 1
13, camera2saved, 69, 175.81762636942670497, 281.19715538876329219, 1, 1, 1
13, camera2saved, 80, 75.638112177573802342, 290.11074396943155307, 2, 1, 1
13, camera2saved, 81, 75.480168766299712502, 291.00584430928859092, 2, 1, 1
13, camera2saved, 82, 15.645358528767168593, 299.98384592415033012, 1, 1, 1
13, camera2saved, 83, 68.770697602671461368, 264.15603757798402285, 1, 1, 1
13, camera2saved, 85, 23.051129329639003629, 258.7824534479403269, 2, 1, 1
13, camera2saved, 91, 108.66489620320390941, 134.46032762440231068, 1, 1, 1
13, camera2saved, 92, 74, 273, 0, 0, 1
13, camera2saved, 100, 103.82116929177784925, 143.13603235636048794, 1, 1, 1
13, camera2saved, 105, 540.5963224406388008, 74.424930091575959068, 2, 1, 1
13, camera2saved, 116, 488.52013499989664069, 76.774991914774972201, 1, 1, 1
13, camera2saved, 139, 258.90877609406680904, 138.37614776730470112, 1, 1, 1
13, camera2saved, 142, 237.28688264174218148, 262.98690112618578496, 2, 1, 1
13, camera2saved, 143, 202.93097283218426696, 283.67643827459011163, 1, 1, 1
13, camera2saved, 144, 235.91642673986149248, 267.47496836705727219, 2, 1, 1
13, camera2saved, 147, 374.51131167276093947, 76.858347514581097926, 1, 1, 1
13, camera2saved, 151, 37.084496063724841974, 314.86778203278151977, 1, 1, 1
13, camera2saved, 154, 55.256966024876334131, 109.40514048411000658, 1, 1, 1
13, camera2saved, 155, 25.465347266253960612, 257.8794240961431683, 1, 1, 1
13, camera2saved, 156, 54.210236692232300015, 114.5987991859118722, 1, 1, 1
13, camera2saved, 157, 197.14988265360827313, 322.44577394339722787, 1, 1, 1
13, camera2saved, 360, 536.80217597256512363, 73.321994186418791628, 2, 1, 1
13, camera2saved, 382, 486.1165993808129997, 87.488105874317170674, 2, 1, 1
13, camera2saved, 383, 230.24385440236451927, 62.783289950010825464, 2, 1, 1
13, camera2saved, 384, 280.04121389505121442, 47.254008105379178062, 2, 1, 1
13, camera2saved, 385, 179.62936461487115025, 66.614689892570041252, 2, 1, 1
13, camera2saved, 387, 228.6256518013659047, 62.314635243993272695, 1, 1, 1
13, camera2saved, 388, 279.06232176018562541, 49.342241065869572481, 1, 1, 1
13, camera2saved, 392, 130.9826430830067352, 111.57211161907666508, 3, 1, 1
13, camera2saved, 394, 72.624030664935034451, 103.11489460584662936, 2, 1, 1
13, camera2saved, 397, 72.596371903801738767, 101.57204933444134554, 2, 1, 1
13, camera2saved, 403, 327.11693023288802351, 41.755094561863813851, 1, 1, 1
13, camera2saved, 406, 215.45239652591968138, 110.14002963444636407, 1, 1, 1
13, camera2saved, 411, 137.54899535273236211, 111.7206079025941392, 3, 1, 1
13, camera2saved, 417, 462.80683085377700081, 59.254648306320952145, 2, 1, 1
13, camera2saved, 419, 125.15252209854173771, 37.675412120579210296, 2, 1, 4
13, camera2saved, 423, 124.31733874501594528, 35.582319741317270712, 2, 1, 1
13, camera2saved, 424, 75.606316461724674127, 101.72238840332637722, 2, 1, 1
14, camera1saved, 2, 174.33147679570390665, 211.30268302476659414, 2, 1, 0
14, camera1saved, 12, 432.13842742214376358, 211.35472006348456375, 2, 1, 1
14, camera1saved, 18, 270.5, 150.5, 1, 0, 0
14, camera1saved, 19, 548.5, 14.5, 1, 0, 0
14, camera1saved, 1, 352.17684993940179083, 210.79599386888349954, 2, 1, 0
14, camera1saved, 32, 354.95375853257240806, 228.72752065574508151, 2, 1, 0
14, camera1saved, 33, 322.5, 250.5, 1, 0, 0
14, camera1saved, 35, 270.25239272576482108, 152.92077469905711951, 2, 1, 0
14, camera1saved, 36, 234.5, 166.5, 1, 0, 0
14, camera1saved, 37, 270.5, 150.5, 1, 0, 0
14, camera1saved, 38, 236.5, 176.5, 1, 0, 0
14, camera1saved, 39, 268.5, 188.5, 1, 0, 0
14, camera1saved, 40, 242.5, 238.5, 1, 0, 0
14, camera1saved, 41, 85.905519028807461268, 205.57328393423981083, 2, 1, 0
14, camera1saved, 42, 38.5, 32.5, 1, 0, 0
14, camera1saved, 43, 42.5, 38.5, 1, 0, 0
14, camera1saved, 44, 100.5, 48.5, 1, 0, 0
14, camera1saved, 45, 94.5, 60.5, 1, 0, 0
14, camera1saved, 46, 90.5, 204.5, 1, 0, 0
14, camera1saved, 47, 80.5, 208.5, 1, 0, 0
14, camera1saved, 48, 94.5, 62.5, 1, 0, 0
14, camera1saved, 49, 100.5, 46.5, 1, 0, 0
14, camera1saved, 50, 268.5, 222.5, 1, 0, 0
14, camera1saved, 51, 309.5, 205.5, 2, 1, 2
14, camera1saved, 52, 198.14944305524358015, 176.09097065603955912, 1, 1, 1
14, camera1saved, 53, 49.104609967833049211, 223.47888137640509854, 1, 1, 1
14, camera1saved, 5, 434.57090150953666807, 219.52727662642180917, 2, 1, 0
14, camera1saved, 7, 624.5, 10.5, 1, 0, 0
14, camera1saved, 8, 403.31915529546739663, 266.75207836507837555, 2, 1, 0
14, camera1saved, 11, 414.5, 266.5, 1, 0, 0
14, camera1saved, 56, 304.72291246056340697, 38.424857789707942857, 1, 1, 1
14, camera1saved, 58, 85.852183416098625912, 207.74549043387278857, 1, 1, 1
14, camera1saved, 62, 18.858288416496872486, 238.16420091978667983, 1, 1, 1
14, camera1saved, 63, 222.82269239543705908, 228.60129862937148459, 2, 1, 1
14, camera1saved, 67, 196.37080030549068965, 176.36102160523643079, 1, 1, 1
14, camera1saved, 69, 197.68345950114883181, 175.96044021099837096, 1, 1, 1
14, camera1saved, 70, 46, 205, 0, 0, 1
14, camera1saved, 74, 114, 196, 0, 0, 1
14, camera1saved, 80, 86.170446694561107392, 206.25954319436772266, 2, 1, 1
14, camera1saved, 81, 87.150596997147005141, 206.66379118126366166, 2, 1, 1
14, camera1saved, 82, 24.053073633131671016, 234.72093340071131706, 1, 1, 1
14, camera1saved, 83, 76.964042088458555213, 183.56883746473010888, 1, 1, 1
14, camera1saved, 85, 27.805312373407684134, 190.4493970562374443, 2, 1, 1
14, camera1saved, 87, 8, 244, 0, 0, 1
14, camera1saved, 90, 107.36377799522161069, 213.60707659822244864, 1, 1, 1
14, camera1saved, 92, 80, 195, 0, 0, 1
14, camera1saved, 94, 19, 238, 0, 0, 1
14, camera1saved, 95, 79, 41, 0, 0, 1
14, camera1saved, 97, 105.26760025129378562, 212.98304661644294811, 1, 1, 1
14, camera1saved, 98, 171.2634827637701278, 209.74365898664578367, 1, 1, 1
14, camera1saved, 99, 161.5384513894859424, 211.74207978707292455, 1, 1, 1
14, camera1saved, 100, 104.5544777766177873, 46.909913765142739805, 1, 1, 1
14, camera1saved, 130, 623.31183845569808, 252.49992258254727062, 1, 1, 1
14, camera1saved, 131, 432.78369342920257168, 209.53199431213590742, 3, 1, 1
14, camera1saved, 132, 298.8633457891584726, 253.89398543985703327, 1, 1, 1
14, camera1saved, 137, 433.75031211058285407, 193.72846186373755017, 1, 1, 1
14, camera1saved, 139, 293.5, 17.5, 2, 1, 1
14, camera1saved, 142, 269.29535980808014983, 152.01352816976211102, 2, 1, 1
14, camera1saved, 143, 235.33584171233925986, 176.27682920751522033, 2, 1, 4
14, camera1saved, 144, 271.18289595893725163, 159.41945506468240978, 2, 1, 1
14, camera1saved, 145, 432.28293352038900821, 222.59042403109475572, 2, 1, 1
14, camera1saved, 146, 233.58443217755021237, 166.96189229911314555, 1, 1, 1
14, camera1saved, 151, 44.743494838955292892, 222.99608262161049765, 1, 1, 1
14, camera1saved, 153, 200.79744981556848415, 175.44980159559494837, 1, 1, 1
14, camera1saved, 154, 40.426358404396594892, 40.910174723707640965, 1, 1, 1
14, camera1saved, 155, 29.900976471276869972, 188.92727966815616014, 1, 1, 1
14, camera1saved, 156, 41.838829647443525062, 40.696603920022603518, 1, 1, 1
14, camera1saved, 157, 230.49647934464459809, 221.70289476910943449, 1, 1, 1
14, camera1saved, 158, 351.70023130110541842, 219.59456633615243959, 3, 1, 1
14, camera1saved, 368, 624.14253224032370326, 250.60101046980329897, 1, 1, 1
14, camera1saved, 390, 161.46204505853677347, 20.061588377237306702, 1, 1, 1
14, camera1saved, 394, 62.289085371723494688, 20.990986768547344354, 2, 1, 1
14, camera1saved, 397, 62.400398201312768265, 18.319955802173751636, 2, 1, 1
14, camera1saved, 399, 262.08343506298945158, 213.39797302603165008, 1, 1, 4
14, camera1saved, 405, 77.525457827506201625, 43.250324854695300303, 1, 1, 1
14, camera2saved, 2, 164.5, 216.5, 1, 0, 0
14, camera2saved, 12, 415.42320771815639091, 209.48635276867324251, 2, 1, 1
14, camera2saved, 18, 247, 154, 0, 0, 0
14, camera2saved, 1, 328.58224345443778702, 209.34421525071903147, 2, 1, 0
14, camera2saved, 33, 280.5, 246.5, 1, 0, 0
14, camera2saved, 35, 251.33312292131421373, 157.06669889481111113, 2, 1, 0
14, camera2saved, 36, 210.5, 172.5, 1, 0, 0
14, camera2saved, 37, 250.5, 154.5, 1, 0, 0
14, camera2saved, 39, 250.5, 190.5, 1, 0, 0
14, camera2saved, 40, 222.5, 242.5, 1, 0, 0
14, camera2saved, 41, 87.567749858690888232, 215.37115711755674852, 2, 1, 0
14, camera2saved, 43, 30.5, 46.5, 1, 0, 0
14, camera2saved, 45, 90.5, 64.5, 1, 0, 0
14, camera2saved, 46, 92.5, 214.5, 1, 0, 0
14, camera2saved, 47, 82.5, 218.5, 1, 0, 0
14, camera2saved, 48, 90.5, 76.5, 1, 0, 0
14, camera2saved, 49, 94.5, 62.5, 1, 0, 0
14, camera2saved, 50, 252.5, 224.5, 1, 0, 0
14, camera2saved, 51, 291.27579597452989901, 207.43005633223233986, 2, 1, 1
14, camera2saved, 52, 188.5, 182.5, 1, 1, 2
14, camera2saved, 53, 50.006972710214732558, 215.46397893090701814, 1, 1, 1
14, camera2saved, 5, 416.67384905768716408, 215.67926474762987255, 2, 1, 0
14, camera2saved, 8, 374.97549113846014279, 268.09328038323849341, 2, 1, 0
14, camera2saved, 11, 374.26321639511684225, 267.50654457163818734, 2, 1, 0
14, camera2saved, 56, 270.81092425428579418, 41.046509869087266509, 1, 1, 1
14, camera2saved, 58, 80.950554666215225552, 192.91096174527118023, 1, 1, 1
14, camera2saved, 63, 224.844475852784484, 230.93080167213494747, 2, 1, 1
14, camera2saved, 67, 187.61277825877920122, 182.59343432264017792, 1, 1, 1
14, camera2saved, 69, 188.15641170359387502, 182.18643715618622991, 1, 1, 1
14, camera2saved, 80, 88.819304467885430654, 215.62167794183216074, 2, 1, 1
14, camera2saved, 81, 88.97269004551093019, 216.35810698254775275, 2, 1, 1
14, camera2saved, 83, 79.498808732603578164, 192.19316885856412114, 1, 1, 1
14, camera2saved, 85, 32.054681911322973065, 204.81539581804284467, 2, 1, 1
14, camera2saved, 92, 86, 199, 0, 0, 1
14, camera2saved, 95, 80, 43, 0, 0, 1
14, camera2saved, 100, 98.705442750930870943, 62.975129103436081834, 1, 1, 1
14, camera2saved, 131, 415.04070499229834468, 205.11691486718132182, 3, 1, 1
14, camera2saved, 139, 265.46354490372686996, 15.672322630342263139, 1, 1, 1
14, camera2saved, 142, 250.85657668415407784, 154.27287579377770044, 2, 1, 1
14, camera2saved, 143, 211.75228304457468198, 180.98921164906980152, 1, 1, 1
14, camera2saved, 144, 249.74051980928408057, 157.78101755738975953, 2, 1, 1
14, camera2saved, 145, 413.87569041584669094, 193.02427795023376689, 2, 1, 1
14, camera2saved, 148, 36, 70, 0, 0, 1
14, camera2saved, 151, 54.931701980446547395, 235.57428065608650058, 1, 1, 1
14, camera2saved, 153, 207.90073538414017662, 178.35284728731244286, 1, 1, 1
14, camera2saved, 154, 42.621786811765524305, 45.613327032189289412, 1, 1, 1
14, camera2saved, 156, 50.087859406934363449, 42.667498402704246985, 1, 1, 1
14, camera2saved, 157, 211.31961465372290832, 224.35320923118086966, 1, 1, 1
14, camera2saved, 158, 329.01977734701910094, 216.82144055011173123, 3, 1, 1
14, camera2saved, 390, 159.45409992773318208, 9.6197545015038770089, 1, 1, 1
14, camera2saved, 394, 58.110602142641248236, 39.402687181831282714, 2, 1, 1
14, camera2saved, 395, 60.136054969696175476, 36.362268870581516467, 2, 1, 1
14, camera2saved, 397, 57.533549745358300243, 38.490255996060305677, 2, 1, 4
14, camera2saved, 424, 60.959940085531592047, 37.435488454877884124, 2, 1, 1
14, camera2saved, 482, 247.90471418804386872, 223.58901842779062008, 2, 1, 1
15, camera1saved, 2, 280.94972240894111337, 355.95464891504781235, 1, 1, 1
15, camera1saved, 12, 532.77695679488954283, 360.37934180873713785, 2, 1, 0
15, camera1saved, 18, 380.5, 316.5, 1, 0, 0
15, camera1saved, 19, 586.5, 94.5, 1, 0, 0
15, camera1saved, 1, 456.17935413223864316, 372.18417390956904001, 2, 1, 0
15, camera1saved, 32, 458.18417413402812599, 389.33595046332601441, 2, 1, 0
15, camera1saved, 33, 424.5, 410.5, 1, 0, 0
15, camera1saved, 35, 381.1768392376071688, 319.95624378746202865, 2, 1, 0
15, camera1saved, 36, 346.5, 330.5, 1, 0, 0
15, camera1saved, 37, 380.5, 316.5, 1, 0, 0
15, camera1saved, 38, 348.5, 338.5, 1, 0, 0
15, camera1saved, 39, 378.5, 352.5, 1, 0, 0
15, camera1saved, 40, 346.5, 396.5, 1, 0, 0
15, camera1saved, 41, 194.99801949748692209, 334.01507840723365916, 2, 1, 0
15, camera1saved, 42, 168.5, 164.5, 1, 0, 0
15, camera1saved, 43, 170.5, 170.5, 1, 0, 0
15, camera1saved, 44, 224.5, 196.5, 1, 0, 0
15, camera1saved, 45, 220.5, 208.5, 1, 0, 0
15, camera1saved, 46, 198.5, 334.5, 1, 0, 0
15, camera1saved, 47, 190.5, 334.5, 1, 0, 0
15, camera1saved, 48, 220.5, 210.5, 1, 0, 0
15, camera1saved, 49, 224.5, 196.5, 1, 0, 0
15, camera1saved, 50, 374.5, 384.5, 1, 0, 0
15, camera1saved, 51, 416.21362583998495666, 369.19134803494995367, 2, 1, 0
15, camera1saved, 52, 310.5, 336.5, 1, 0, 0
15, camera1saved, 53, 154.5, 334.5, 1, 1, 2
15, camera1saved, 54, 98.673095805670058667, 131.90158006110345923, 1, 1, 4
15, camera1saved, 5, 535.14249794227112034, 365.80174236884590755, 2, 1, 0
15, camera1saved, 6, 620.5, 58.5, 1, 0, 0
15, camera1saved, 7, 630.5, 48.5, 1, 0, 0
15, camera1saved, 8, 500.93254597752962809, 418.57956412908907851, 2, 1, 0
15, camera1saved, 9, 492.5, 118.5, 1, 0, 0
15, camera1saved, 10, 620.5, 58.5, 1, 0, 0
15, camera1saved, 11, 510.5, 416.5, 1, 0, 0
15, camera1saved, 55, 90.223815661060569937, 344.20243511201925912, 1, 1, 4
15, camera1saved, 56, 407.03790078418882104, 212.11077939074459664, 1, 1, 4
15, camera1saved, 59, 12.6032494760644731, 322.73801088508605517, 1, 1, 1
15, camera1saved, 61, 92.436706557672764006, 310.10834492577998844, 1, 1, 1
