% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
103
0, -2.7998114923392845022, -2.3974952664536059999, 1.2710215913519737896, -0.74107467311796382248, -0.0013778106671843541337, -0.0015207491301003402823, 0.67141947977620652921
18, camera1, 85, 240.5, 40.5, 1, 0, 0
18, camera1, 86, 284.5, 46.5, 1, 0, 0
18, camera1, 92, 418, 73, 0, 0, 0
18, camera1, 94, 417.35645498490123373, 54.946954765171931001, 2, 1, 0
18, camera1, 95, 340, 184, 0, 0, 0
18, camera1, 96, 328, 285, 0, 0, 0
18, camera1, 97, 341, 184, 0, 0, 0
18, camera1, 98, 365.5, 45.5, 2, 1, 2
18, camera1, 100, 496.30823711816765353, 89.338757936440813978, 1, 1, 1
18, camera1, 101, 266.82070082459574678, 13.159965906527933299, 1, 1, 1
18, camera1, 102, 130.5, 64.5, 1, 1, 2
18, camera1, 103, 135.48385814971069863, 32.638871030140805374, 1, 1, 4
18, camera1, 104, 348.69870678404925002, 20.878881559178655181, 1, 1, 4
18, camera1, 108, 69.379612050946150248, 91.448410617742666773, 3, 1, 1
18, camera1, 128, 442.87851997382045965, 63.771750102359895607, 2, 1, 1
18, camera1, 130, 355.81783476261892929, 63.07822904671208164, 1, 1, 1
18, camera1, 131, 430.79557311572341405, 192.60378066326526891, 2, 1, 1
18, camera1, 132, 430.46418193322546131, 193.21162651322472925, 2, 1, 1
18, camera1, 133, 358.24444281837293147, 17.90798534533022135, 1, 1, 1
18, camera1, 147, 44.775223104760996762, 78.109638479280917522, 1, 1, 1
18, camera1, 163, 13.710034513234083065, 72.444580782329339286, 1, 1, 1
18, camera1, 170, 30, 73, 0, 0, 1
18, camera1, 172, 170.10292839460734626, 33.603211173550803892, 1, 1, 1
18, camera1, 173, 142.70337527988502302, 73.325820697343047527, 1, 1, 1
18, camera1, 176, 13, 72, 0, 0, 1
18, camera1, 184, 124, 79, 0, 0, 1
18, camera1, 206, 123, 79, 0, 0, 1
18, camera1, 211, 123, 70, 0, 0, 1
18, camera1, 213, 91, 185, 0, 0, 1
18, camera1, 214, 93, 185, 0, 0, 1
18, camera1, 216, 144, 221, 0, 0, 1
18, camera1, 217, 67, 81, 0, 0, 1
18, camera1, 218, 47.975013542423056379, 83.110088110672691641, 1, 1, 1
18, camera1, 219, 47.511153687059753281, 79.002174451513056397, 1, 1, 1
18, camera1, 220, 47.10700688716179485, 79.750672290826258859, 1, 1, 1
18, camera1, 221, 135, 75, 0, 0, 1
18, camera1, 222, 26, 89, 0, 0, 1
18, camera1, 223, 16, 117, 0, 0, 1
18, camera1, 225, 90.691077468082866631, 79.570544232154801989, 1, 1, 1
18, camera1, 226, 152, 71, 0, 0, 1
18, camera1, 227, 133, 160, 0, 0, 1
18, camera1, 228, 153, 71, 0, 0, 1
18, camera1, 252, 592.8092782333641253, 29.528992557220878012, 2, 1, 4
18, camera1, 257, 397.35749897878719139, 51.053856235243401329, 1, 1, 4
18, camera1, 258, 554.41111341808323232, 53.327089253841137406, 1, 1, 4
18, camera1, 260, 591.11736366831735268, 445.25440492022801209, 1, 1, 4
18, camera1, 261, 395.65589980752366728, 52.994226503448622623, 1, 1, 4
18, camera1, 262, 497.09782028525432906, 87.372802874687565122, 1, 1, 1
18, camera1, 263, 523.23296556728314499, 74.4340342978285463, 1, 1, 1
18, camera1, 267, 591.72832703162828238, 447.21461198214728938, 2, 1, 1
18, camera1, 268, 496.59438857700661174, 89.27740645024125854, 1, 1, 1
18, camera1, 269, 522.96902271508474769, 74.510192856691702445, 1, 1, 1
18, camera1, 284, 21, 49, 0, 0, 1
18, camera1, 289, 10, 59, 0, 0, 1
18, camera1, 293, 18.829486414041120668, 101.91351135240172709, 1, 1, 1
18, camera1, 294, 18.591003725455937712, 104.96788612025480347, 1, 1, 1
18, camera1, 301, 103.96559529906215857, 54.997061422193496583, 1, 1, 1
18, camera1, 328, 88.881535771960926695, 26.00653917821083283, 1, 1, 1
18, camera1, 336, 247, 138, 0, 0, 1
18, camera1, 341, 433, 40, 0, 0, 1
18, camera1, 343, 417, 74, 0, 0, 1
18, camera1, 344, 429.94205162027202505, 199.5591796892562968, 2, 1, 1
18, camera1, 348, 352, 62, 0, 0, 1
18, camera1, 355, 25.568862103633193783, 66.292374119716157566, 1, 1, 1
18, camera1, 360, 103, 56, 0, 0, 1
18, camera1, 363, 98, 60, 0, 0, 1
18, camera1, 364, 72, 63, 0, 0, 1
18, camera1, 365, 105, 75, 0, 0, 1
18, camera1, 367, 67, 81, 0, 0, 1
18, camera1, 369, 113, 59, 0, 0, 1
18, camera1, 371, 100, 65, 0, 0, 1
18, camera1, 372, 100, 63, 0, 0, 1
18, camera1, 373, 72, 63, 0, 0, 1
18, camera1, 374, 35, 53, 0, 0, 1
18, camera1, 380, 121, 70, 0, 0, 1
18, camera1, 509, 313, 45, 0, 0, 1
18, camera1, 529, 343, 60, 0, 0, 1
18, camera1, 538, 410, 69, 0, 0, 1
18, camera1, 548, 176, 22, 0, 0, 1
18, camera1, 561, 159, 23, 0, 0, 1
18, camera1, 567, 147, 51, 0, 0, 1
18, camera1, 581, 128, 29, 0, 0, 1
18, camera1, 779, 598, 230, 0, 0, 1
18, camera1, 807, 598, 231, 0, 0, 1
18, camera1, 822, 472, 401, 0, 0, 1
18, camera1, 823, 433, 211, 0, 0, 1
18, camera1, 824, 434, 211, 0, 0, 1
18, camera1, 825, 433, 211, 0, 0, 1
18, camera1, 827, 327.21194161672985956, 284.20204590522359922, 1, 1, 1
18, camera1, 832, 511.53264174258532648, 67.02256056394323025, 2, 1, 1
18, camera1, 847, 139, 218, 0, 0, 1
18, camera1, 857, 220, 170, 0, 0, 1
18, camera1, 861, 444.86430533445542324, 69.714183676281436419, 1, 1, 1
18, camera1, 865, 167, 68, 0, 0, 1
18, camera2, 13, 440, 304, 0, 0, 1
18, camera2, 14, 417, 338, 0, 0, 1
18, camera2, 16, 417, 338, 0, 0, 1
18, camera2, 25, 340, 197, 0, 0, 0
18, camera2, 27, 411, 248, 0, 0, 1
18, camera2, 28, 174.5, 184.5, 1, 0, 0
18, camera2, 30, 326, 298, 0, 0, 1
18, camera2, 33, 326, 297, 0, 0, 0
18, camera2, 34, 77.285012725551908375, 247.34714978949429565, 2, 1, 0
18, camera2, 35, 176.5, 184.5, 1, 0, 0
18, camera2, 36, 341, 195, 0, 0, 0
18, camera2, 38, 341, 196, 0, 0, 0
18, camera2, 43, 172, 412, 0, 0, 0
18, camera2, 72, 628.5, 348.5, 1, 0, 0
18, camera2, 75, 430, 442, 0, 0, 0
18, camera2, 76, 451, 460, 0, 0, 0
18, camera2, 77, 501, 396, 0, 0, 1
18, camera2, 78, 482, 402, 0, 0, 0
18, camera2, 81, 424.5, 432.5, 1, 0, 0
18, camera2, 83, 590.5, 346.5, 1, 0, 0
18, camera2, 84, 474, 466, 0, 0, 0
18, camera2, 85, 426.5, 432.5, 1, 0, 0
18, camera2, 86, 390.5, 430.5, 1, 0, 0
18, camera2, 92, 250.89760780684559904, 417.16856101617344166, 1, 1, 1
18, camera2, 94, 250.77441281812778584, 434.72820710280166168, 2, 1, 0
18, camera2, 95, 326, 298, 0, 0, 0
18, camera2, 96, 340, 196, 0, 0, 0
18, camera2, 97, 325, 298, 0, 0, 0
18, camera2, 98, 303.39231629243505495, 440.14205577794336932, 2, 1, 1
18, camera2, 100, 172.5, 412.5, 1, 1, 2
18, camera2, 101, 416.5, 458.5, 1, 1, 2
18, camera2, 102, 524.68314530026464126, 399.47862169962974122, 1, 1, 4
18, camera2, 105, 470.44262688568346675, 466.12254062786621489, 1, 1, 4
18, camera2, 108, 581.32737374913608619, 367.80520726467932491, 3, 1, 1
18, camera2, 128, 225.21524112744788226, 430.36294140026717514, 2, 1, 1
18, camera2, 131, 230.67889800364210373, 293.88024716736953224, 2, 1, 1
18, camera2, 132, 230.56893112432970838, 294.24740111483612282, 2, 1, 1
18, camera2, 147, 605.13632422902719554, 377.76907282230314422, 1, 1, 1
18, camera2, 173, 513.08613685032969443, 392.51355425212329919, 1, 1, 1
18, camera2, 176, 635, 380, 0, 0, 1
18, camera2, 206, 529, 386, 0, 0, 1
18, camera2, 207, 526, 250, 0, 0, 1
18, camera2, 209, 526, 250, 0, 0, 1
18, camera2, 210, 558, 248, 0, 0, 1
18, camera2, 213, 553, 280, 0, 0, 1
18, camera2, 214, 552, 280, 0, 0, 1
18, camera2, 216, 506, 248, 0, 0, 1
18, camera2, 217, 583, 378, 0, 0, 1
18, camera2, 218, 601.50418984107682263, 374.54246787545440611, 1, 1, 1
18, camera2, 219, 602.06611294839740367, 377.57035466825215053, 1, 1, 1
18, camera2, 220, 602.39159848708311529, 377.13620387417307711, 1, 1, 1
18, camera2, 221, 518, 390, 0, 0, 1
18, camera2, 222, 622, 364, 0, 0, 1
18, camera2, 223, 629, 338, 0, 0, 1
18, camera2, 225, 560.05977185235838078, 382.49305100836880911, 1, 1, 1
18, camera2, 226, 501, 396, 0, 0, 1
18, camera2, 228, 501, 396, 0, 0, 1
18, camera2, 258, 117.46485799119838589, 451.98910901763696302, 1, 1, 1
18, camera2, 262, 171.57626643352048745, 414.92247436794082205, 1, 1, 1
18, camera2, 263, 149.47866570303494882, 433.81663804450391808, 1, 1, 1
18, camera2, 268, 216.43068261789179019, 409.74268385650242408, 1, 1, 1
18, camera2, 277, 223.5719939596453969, 429.4260725645139587, 1, 1, 1
18, camera2, 288, 526, 250, 0, 0, 1
18, camera2, 290, 526, 251, 0, 0, 1
18, camera2, 293, 627.33534419807187987, 349.41090106085255229, 1, 1, 1
18, camera2, 294, 627.23802734976300144, 348.72013601799056914, 1, 1, 1
18, camera2, 301, 551.24617772302917729, 405.16157343347458664, 1, 1, 1
18, camera2, 328, 564.31187151709616501, 434.85416790566659984, 1, 1, 1
18, camera2, 336, 417, 337, 0, 0, 1
18, camera2, 338, 519.99796280359203138, 250.27604923189883834, 1, 1, 1
18, camera2, 339, 226, 294, 0, 0, 1
18, camera2, 343, 249, 416, 0, 0, 1
18, camera2, 348, 317, 422, 0, 0, 1
18, camera2, 353, 327.88673274506419375, 441.67259928804884339, 1, 1, 1
18, camera2, 355, 625.50162292487573268, 382.03269193064915044, 1, 1, 1
18, camera2, 359, 513.65683384413432577, 248.49789011714028675, 1, 1, 1
18, camera2, 360, 551, 405, 0, 0, 1
18, camera2, 363, 553, 398, 0, 0, 1
18, camera2, 364, 588, 388, 0, 0, 1
18, camera2, 365, 550, 382, 0, 0, 1
18, camera2, 366, 520, 258, 0, 0, 1
18, camera2, 367, 583, 378, 0, 0, 1
18, camera2, 371, 552, 397, 0, 0, 1
18, camera2, 372, 553, 398, 0, 0, 1
18, camera2, 373, 588, 388, 0, 0, 1
18, camera2, 376, 558, 248, 0, 0, 1
18, camera2, 525, 464, 424, 0, 0, 1
18, camera2, 538, 256, 420, 0, 0, 1
18, camera2, 561, 503, 443, 0, 0, 1
18, camera2, 567, 533, 400, 0, 0, 1
18, camera2, 580, 514, 434, 0, 0, 1
18, camera2, 588, 480, 422, 0, 0, 1
18, camera2, 627, 546, 420, 0, 0, 1
18, camera2, 643, 544, 417, 0, 0, 1
18, camera2, 675, 542, 468, 0, 0, 1
18, camera2, 807, 71, 263, 0, 0, 1
18, camera2, 823, 231, 276, 0, 0, 1
18, camera2, 824, 225, 276, 0, 0, 1
18, camera2, 825, 226, 276, 0, 0, 1
18, camera2, 827, 340.53838157477758841, 196.5541270237931144, 1, 1, 1
18, camera2, 847, 507, 249, 0, 0, 1
18, camera2, 857, 440, 304, 0, 0, 1
18, camera2, 865, 490, 399, 0, 0, 1
19, camera1, 13, 365, 195, 0, 0, 1
19, camera1, 14, 390, 166, 0, 0, 1
19, camera1, 16, 390, 166, 0, 0, 1
19, camera1, 20, 574.5, 40.5, 1, 0, 0
19, camera1, 22, 391, 166, 0, 0, 1
19, camera1, 24, 552, 95, 0, 0, 1
19, camera1, 25, 456, 307, 0, 0, 0
19, camera1, 26, 390, 166, 0, 0, 1
19, camera1, 27, 423, 251, 0, 0, 1
19, camera1, 30, 474, 214, 0, 0, 0
19, camera1, 33, 474, 214, 0, 0, 0
19, camera1, 36, 455, 308, 0, 0, 0
19, camera1, 38, 455, 308, 0, 0, 0
19, camera1, 43, 604, 116, 0, 0, 0
19, camera1, 61, 35.5, 91.5, 3, 1, 1
19, camera1, 66, 58.5, 84.5, 1, 0, 0
19, camera1, 69, 119, 116, 0, 0, 0
19, camera1, 70, 72.5, 114.5, 1, 0, 0
19, camera1, 72, 160.5, 124.5, 1, 0, 0
19, camera1, 74, 314.5, 72.5, 1, 0, 0
19, camera1, 75, 374, 65, 0, 0, 0
19, camera1, 77, 294, 101, 0, 0, 0
19, camera1, 78, 317, 97, 0, 0, 0
19, camera1, 81, 374.5, 74.5, 1, 0, 0
19, camera1, 83, 202.5, 132.5, 1, 0, 0
19, camera1, 85, 374.5, 74.5, 1, 0, 0
19, camera1, 86, 414.5, 82.5, 1, 0, 0
19, camera1, 92, 537, 102, 0, 0, 0
19, camera1, 94, 534.09138765368834356, 82.533482523955640886, 2, 1, 0
19, camera1, 95, 474, 214, 0, 0, 0
19, camera1, 96, 456, 308, 0, 0, 0
19, camera1, 97, 475, 214, 0, 0, 0
19, camera1, 98, 488.7073742459551795, 76.794905414352371054, 2, 1, 0
19, camera1, 100, 604.5, 116.5, 1, 0, 0
19, camera1, 101, 396.5, 52.5, 1, 0, 0
19, camera1, 102, 270.5, 94.5, 1, 0, 0
19, camera1, 103, 272.5, 66.5, 1, 1, 2
19, camera1, 104, 468.5, 54.5, 1, 1, 2
19, camera1, 105, 337.01090645924006139, 40.508405734012093546, 1, 1, 1
19, camera1, 106, 118.62664263796983732, 118.24474311760918965, 1, 1, 1
19, camera1, 107, 376.5, 24.5, 1, 1, 2
19, camera1, 108, 210.56539951425966706, 115.15426408862575158, 3, 1, 4
19, camera1, 109, 11.643012494803564039, 24.515958176795521695, 1, 1, 4
19, camera1, 110, 29.786145965546356962, 112.10385957712041716, 1, 1, 1
19, camera1, 113, 72.931606993353469193, 114.3022101766948424, 1, 1, 4
19, camera1, 128, 557.0629933900454489, 91.001671860069535569, 2, 1, 1
19, camera1, 129, 539.97015780690094289, 49.948422673014256645, 1, 1, 1
19, camera1, 130, 481.65431572892396161, 94.901956585421814339, 1, 1, 1
19, camera1, 131, 554.56513050331557224, 224.64839554985087489, 2, 1, 1
19, camera1, 132, 554.52107008181178571, 225.16514336199082891, 2, 1, 1
19, camera1, 133, 475.90046124943665973, 51.837793221221886597, 1, 1, 1
19, camera1, 147, 185.36104301658266991, 101.65281238184030599, 1, 1, 1
19, camera1, 158, 26.514111743876981109, 40.749000808424071352, 1, 1, 1
19, camera1, 162, 114, 87, 0, 0, 1
19, camera1, 163, 153, 96, 0, 0, 1
19, camera1, 165, 114, 87, 0, 0, 1
19, camera1, 166, 135, 92, 0, 0, 1
19, camera1, 168, 118, 103, 0, 0, 1
19, camera1, 170, 170, 97, 0, 0, 1
19, camera1, 172, 304.59987074985895106, 66.836643640447150005, 1, 1, 1
19, camera1, 173, 283.97540047156331866, 102.49397777406552734, 1, 1, 1
19, camera1, 175, 136, 92, 0, 0, 1
19, camera1, 176, 153, 96, 0, 0, 1
19, camera1, 184, 267, 106, 0, 0, 1
19, camera1, 204, 473.66438322866719091, 40.730031942708833981, 1, 1, 1
19, camera1, 206, 266, 106, 0, 0, 1
19, camera1, 217, 209, 106, 0, 0, 1
19, camera1, 218, 189.67179301655835388, 106.8587329115076443, 1, 1, 1
19, camera1, 219, 188.71379117361999533, 103.20461480249387876, 1, 1, 1
19, camera1, 220, 188.36473588012495384, 103.91230602679652861, 1, 1, 1
19, camera1, 221, 277, 104, 0, 0, 1
19, camera1, 222, 167, 111, 0, 0, 1
19, camera1, 225, 232.9735422963976248, 105.58321183689621137, 1, 1, 1
19, camera1, 226, 294, 101, 0, 0, 1
19, camera1, 228, 295, 101, 0, 0, 1
19, camera1, 257, 515.50496480285869438, 80.952080444902392742, 1, 1, 1
19, camera1, 261, 515.36320287101943904, 82.85319773519169928, 1, 1, 1
19, camera1, 262, 603.93347505932092645, 113.43196584010061656, 1, 1, 1
19, camera1, 263, 621.78801403866248165, 98.375736114083935036, 1, 1, 1
19, camera1, 268, 603.71540061249993414, 115.5865257921521021, 1, 1, 1
19, camera1, 269, 621.41169192143195232, 98.588600953146780626, 1, 1, 1
19, camera1, 293, 161.99424664770850768, 121.05112527409858103, 1, 1, 1
19, camera1, 294, 161.98416926955567874, 123.31062084867991757, 1, 1, 1
19, camera1, 299, 118.98203293740090203, 118.12109052508481, 1, 1, 1
19, camera1, 300, 119.77098659734251385, 117.98180245751765938, 1, 1, 1
19, camera1, 301, 243.02345715874696452, 84.73425815059050592, 1, 1, 1
19, camera1, 302, 101.27990351756349696, 86.258431704792187134, 1, 1, 1
19, camera1, 303, 36, 79, 0, 0, 1
19, camera1, 304, 36, 79, 0, 0, 1
19, camera1, 328, 223.02784101176010267, 58.51457757229734824, 1, 1, 1
19, camera1, 334, 107.23750386607740381, 57.590548342117536151, 1, 1, 1
19, camera1, 336, 390, 167, 0, 0, 1
19, camera1, 341, 544, 67, 0, 0, 1
19, camera1, 343, 536, 102, 0, 0, 1
19, camera1, 344, 557.08174342244797117, 217.13969602523553704, 2, 1, 1
19, camera1, 348, 479, 94, 0, 0, 1
19, camera1, 355, 160.42835800601253027, 88.19346744068512578, 1, 1, 1
19, camera1, 357, 104.09415942937940258, 88.221336185422174481, 1, 1, 1
19, camera1, 358, 103.60280176885510173, 88.179777445133353808, 1, 1, 1
19, camera1, 360, 242, 86, 0, 0, 1
19, camera1, 367, 209, 106, 0, 0, 1
19, camera1, 371, 240, 92, 0, 0, 1
19, camera1, 372, 240, 91, 0, 0, 1
19, camera1, 380, 263, 94, 0, 0, 1
19, camera1, 383, 74.269087945179990129, 110.31532304216189289, 1, 1, 1
19, camera1, 384, 66.147003587136580904, 60.314492859004083414, 1, 1, 1
19, camera1, 386, 67, 44, 0, 0, 1
19, camera1, 396, 61, 75, 0, 0, 1
19, camera1, 567, 288, 84, 0, 0, 1
19, camera1, 576, 253, 75, 0, 0, 1
19, camera1, 594, 296, 76, 0, 0, 1
19, camera1, 612, 38, 10, 0, 0, 1
19, camera1, 632, 72, 25, 0, 0, 1
19, camera1, 679, 241, 16, 0, 0, 1
19, camera1, 857, 365, 195, 0, 0, 1
19, camera1, 865, 308, 99, 0, 0, 1
19, camera2, 13, 293, 288, 0, 0, 1
19, camera2, 14, 270, 320, 0, 0, 1
19, camera2, 15, 267, 416, 0, 0, 1
19, camera2, 16, 270, 320, 0, 0, 1
19, camera2, 20, 92.5, 470.5, 1, 0, 0
19, camera2, 25, 203, 176, 0, 0, 0
19, camera2, 27, 234, 234, 0, 0, 1
19, camera2, 30, 181, 275, 0, 0, 1
19, camera2, 33, 181, 274, 0, 0, 0
19, camera2, 36, 203, 175, 0, 0, 0
19, camera2, 38, 204, 175, 0, 0, 0
19, camera2, 39, 235, 239, 0, 0, 1
19, camera2, 43, 47, 389, 0, 0, 0
19, camera2, 66, 590.5, 374.5, 1, 0, 0
19, camera2, 69, 533, 347, 0, 0, 0
19, camera2, 70, 576.5, 346.5, 1, 0, 0
19, camera2, 72, 490.5, 344.5, 1, 0, 0
19, camera2, 74, 347.59503675484319274, 408.84943807935627547, 1, 1, 1
19, camera2, 75, 295, 421, 0, 0, 0
19, camera2, 76, 316, 437, 0, 0, 0
19, camera2, 77, 363, 378, 0, 0, 0
19, camera2, 78, 341, 384, 0, 0, 0
19, camera2, 81, 288.5, 412.5, 1, 0, 0
19, camera2, 83, 450.5, 340.5, 1, 0, 0
19, camera2, 84, 340, 443, 0, 0, 0
19, camera2, 85, 288.5, 410.5, 1, 0, 0
19, camera2, 86, 252.5, 408.5, 1, 0, 0
19, camera2, 92, 116.5, 396.5, 1, 0, 0
19, camera2, 94, 122.30348880079692719, 415.31829440587858926, 2, 1, 0
19, camera2, 95, 181, 275, 0, 0, 0
19, camera2, 96, 203, 175, 0, 0, 0
19, camera2, 97, 181, 275, 0, 0, 0
19, camera2, 98, 171.24870738374298185, 418.85313101742428898, 2, 1, 0
19, camera2, 100, 46.5, 392.5, 1, 0, 0
19, camera2, 101, 280.5, 434.5, 1, 0, 0
19, camera2, 102, 384.5, 382.5, 1, 0, 0
19, camera2, 104, 197.69642569031947232, 441.63777466429280594, 1, 1, 1
19, camera2, 105, 336.5, 442.5, 1, 1, 2
19, camera2, 106, 532.5, 346.5, 1, 1, 2
19, camera2, 107, 308.91878679969028099, 462.15337660406544273, 1, 1, 4
19, camera2, 108, 442.19092558559287909, 357.97064487961438317, 3, 1, 1
19, camera2, 110, 616.01875583891819588, 345.36227865641188828, 1, 1, 4
19, camera2, 113, 575.95125467587502044, 346.69814612428626788, 1, 1, 1
19, camera2, 128, 96.889187818640579053, 410.67980137568383725, 2, 1, 1
19, camera2, 131, 91.953374238059637946, 265.9645298075303117, 2, 1, 1
19, camera2, 132, 91.92888542181984235, 265.58173347359610261, 2, 1, 1
19, camera2, 147, 467.59290273202083199, 367.90934213940136033, 1, 1, 1
19, camera2, 158, 624.99693971135525317, 408.57873261114417573, 1, 1, 1
19, camera2, 162, 539, 377, 0, 0, 1
19, camera2, 165, 539, 376, 0, 0, 1
19, camera2, 166, 518, 373, 0, 0, 1
19, camera2, 167, 528, 373, 0, 0, 1
19, camera2, 169, 547, 377, 0, 0, 1
19, camera2, 173, 372.96909283327761386, 375.98588488088336135, 1, 1, 1
19, camera2, 175, 518, 373, 0, 0, 1
19, camera2, 176, 501, 371, 0, 0, 1
19, camera2, 184, 408, 369, 0, 0, 1
19, camera2, 206, 389, 371, 0, 0, 1
19, camera2, 210, 436, 248, 0, 0, 1
19, camera2, 211, 404, 379, 0, 0, 1
19, camera2, 216, 365, 243, 0, 0, 1
19, camera2, 218, 463.94092455113627693, 364.70202475858440039, 1, 1, 1
19, camera2, 219, 464.83750839805287569, 367.60533193412061337, 1, 1, 1
19, camera2, 220, 465.19926608566004234, 367.29313987853009849, 1, 1, 1
19, camera2, 221, 378, 374, 0, 0, 1
19, camera2, 222, 485, 358, 0, 0, 1
19, camera2, 223, 491, 336, 0, 0, 1
19, camera2, 225, 420.23883954756792036, 369.64024716380100699, 1, 1, 1
19, camera2, 226, 360, 379, 0, 0, 1
19, camera2, 228, 363, 378, 0, 0, 1
19, camera2, 236, 633.20787866619014039, 437.89112765102623825, 1, 1, 1
19, camera2, 262, 46.112446865465408052, 394.09212931199903096, 1, 1, 1
19, camera2, 263, 30.003228867695447946, 414.86073053768080854, 1, 1, 1
19, camera2, 290, 382, 245, 0, 0, 1
19, camera2, 293, 489.98209042124972257, 346.53729641110948023, 1, 1, 1
19, camera2, 294, 489.83898892876737818, 345.50520152189818646, 1, 1, 1
19, camera2, 299, 532.26541183665426615, 346.54484576692760811, 1, 1, 1
19, camera2, 300, 531.43107104281796182, 346.94181366157226876, 1, 1, 1
19, camera2, 301, 413.51612020993599117, 389.22697351094785745, 1, 1, 1
19, camera2, 302, 550.38411282746346842, 375.85395494125333471, 1, 1, 1
19, camera2, 304, 613, 376, 0, 0, 1
19, camera2, 328, 433.55411131059270247, 415.08143042673719947, 1, 1, 4
19, camera2, 334, 547.44891803711573175, 403.02353159796552973, 1, 1, 1
19, camera2, 336, 270, 319, 0, 0, 1
19, camera2, 339, 88, 265, 0, 0, 1
19, camera2, 341, 114, 430, 0, 0, 1
19, camera2, 355, 491.45931487537137627, 372.35681487667460488, 1, 1, 1
19, camera2, 357, 548.07101186025636252, 374.69452932783184451, 1, 1, 1
19, camera2, 358, 548.75818263976407252, 374.17152567992013701, 1, 1, 1
19, camera2, 360, 413, 389, 0, 0, 1
19, camera2, 363, 415, 384, 0, 0, 1
19, camera2, 365, 408, 374, 0, 0, 1
19, camera2, 371, 414, 383, 0, 0, 1
19, camera2, 372, 415, 383, 0, 0, 1
19, camera2, 376, 436, 248, 0, 0, 1
19, camera2, 380, 408, 374, 0, 0, 1
19, camera2, 383, 575.81021579687637768, 349.12753822780115343, 1, 1, 1
19, camera2, 386, 588, 414, 0, 0, 1
19, camera2, 396, 590, 383, 0, 0, 1
19, camera2, 538, 124, 399, 0, 0, 1
19, camera2, 611, 598, 425, 0, 0, 1
19, camera2, 623, 589, 464, 0, 0, 1
19, camera2, 627, 408, 402, 0, 0, 1
19, camera2, 679, 433, 452, 0, 0, 1
19, camera2, 822, 114, 35, 0, 0, 1
19, camera2, 823, 93, 247, 0, 0, 1
19, camera2, 825, 93, 247, 0, 0, 1
19, camera2, 847, 365, 244, 0, 0, 1
19, camera2, 855, 34.643354944489317404, 474.4702145800569042, 1, 1, 1
19, camera2, 857, 293, 288, 0, 0, 1
19, camera2, 861, 94.305963718397975981, 402.03822050059272897, 1, 1, 1
19, camera2, 865, 349, 381, 0, 0, 1
20, camera1, 13, 515, 241, 0, 0, 1
20, camera1, 14, 539, 213, 0, 0, 1
20, camera1, 16, 539, 213, 0, 0, 1
20, camera1, 22, 539, 213, 0, 0, 1
20, camera1, 25, 576, 364, 0, 0, 0
20, camera1, 26, 539, 213, 0, 0, 1
20, camera1, 27, 559, 303, 0, 0, 1
20, camera1, 30, 610, 268, 0, 0, 1
20, camera1, 33, 610, 269, 0, 0, 0
20, camera1, 36, 576, 365, 0, 0, 0
20, camera1, 38, 575, 365, 0, 0, 0
20, camera1, 39, 559, 298, 0, 0, 1
20, camera1, 49, 32, 99, 0, 0, 0
20, camera1, 53, 28.5, 106.5, 1, 0, 0
20, camera1, 54, 134.5, 58.5, 1, 0, 0
20, camera1, 58, 134.5, 58.5, 1, 0, 0
20, camera1, 60, 176, 88, 0, 0, 1
20, camera1, 61, 184.75997064935350522, 104.20304147138931228, 3, 1, 0
20, camera1, 62, 183.02021980926400602, 105.91980961957327168, 3, 1, 0
20, camera1, 66, 218.5, 104.5, 1, 0, 0
20, camera1, 69, 282, 142, 0, 0, 0
20, camera1, 70, 236.5, 132.5, 1, 0, 0
20, camera1, 72, 324.5, 152.5, 1, 0, 0
20, camera1, 73, 150.5, 58.5, 1, 0, 0
20, camera1, 74, 468.5, 112.5, 1, 0, 0
20, camera1, 75, 521, 106, 0, 0, 1
20, camera1, 77, 451, 140, 0, 0, 0
20, camera1, 78, 473, 138, 0, 0, 0
20, camera1, 81, 524.5, 116.5, 1, 0, 0
20, camera1, 83, 362.5, 162.5, 1, 0, 0
20, camera1, 85, 522.5, 116.5, 1, 0, 0
20, camera1, 86, 558.5, 124.5, 1, 0, 0
20, camera1, 95, 610, 268, 0, 0, 0
20, camera1, 96, 576, 365, 0, 0, 0
20, camera1, 97, 610, 268, 0, 0, 0
20, camera1, 98, 621.5, 117.5, 2, 1, 1
20, camera1, 101, 542.5, 96.5, 1, 0, 0
20, camera1, 102, 428.5, 130.5, 1, 0, 0
20, camera1, 103, 428.5, 104.5, 1, 0, 0
20, camera1, 104, 604.5, 96.5, 1, 0, 0
20, camera1, 105, 488.5, 82.5, 1, 0, 0
20, camera1, 106, 282.5, 140.5, 1, 0, 0
20, camera1, 107, 520.5, 68.5, 1, 0, 0
20, camera1, 108, 371.5, 147.5, 3, 1, 2
20, camera1, 109, 168.5, 46.5, 1, 1, 2
20, camera1, 110, 192.5, 122.5, 1, 1, 2
20, camera1, 111, 156.5, 214.5, 1, 1, 2
20, camera1, 112, 107.95638484947005509, 455.41224531586937019, 1, 1, 4
20, camera1, 113, 236.76976490500510408, 131.69336358816053689, 1, 1, 1
20, camera1, 114, 108.01170511265229379, 455.49540267000327276, 1, 1, 4
20, camera1, 130, 618.22307963445791756, 136.60082018197815046, 1, 1, 1
20, camera1, 133, 607.61948516738436865, 87.61772644399044907, 1, 1, 1
